    x1     x2    f(x1, x2)
-10.00  -0.61   0.00000000

-10.00  -0.50   0.00000000

-10.00  -0.39   0.00000000

-10.00  -0.28   0.00000000

-10.00  -0.17   0.00000000

-10.00  -0.06   0.00000000

-10.00   0.06   0.00000000

-10.00   0.17   0.00000000

-10.00   0.28   0.00000000

-10.00   0.39   0.00000000

-10.00   0.50   0.00000000

-10.00   0.61   0.00000000

-10.00   0.72   0.00000000

-10.00   0.83   0.00000000

-10.00   0.94   0.00000000

-10.00   1.05   0.00000000

-10.00   1.16   0.00000000

-10.00   1.27   0.00000000

-10.00   1.38   0.00000000

-10.00   1.49   0.00000000

-10.00   1.60   0.00000000

-10.00   1.71   0.00000000

-10.00   1.82   0.00000000

-10.00   1.93   0.00000000

-10.00   2.04   0.00000000

-10.00   2.15   0.00000000

-10.00   2.27   0.00000000

-10.00   2.38   0.00000000

-10.00   2.49   0.00000000

-10.00   2.60   0.00000000

-10.00   2.71   0.00000000

-10.00   2.82   0.00000000

-10.00   2.93   0.00000000

-10.00   3.04   0.00000000

-10.00   3.15   0.00000000

-10.00   3.26   0.00000000

-10.00   3.37   0.00000000

-10.00   3.48   0.00000000

-10.00   3.59   0.00000000

-10.00   3.70   0.00000000

-10.00   3.81   0.00000000

-10.00   3.92   0.00000000

-10.00   4.03   0.00000000

-10.00   4.14   0.00000000

-10.00   4.25   0.00000000

-10.00   4.36   0.00000000

-10.00   4.48   0.00000000

-10.00   4.59   0.00000000

-10.00   4.70   0.00000000

-10.00   4.81   0.00000000

-10.00   4.92   0.00000000

-10.00   5.03   0.00000000

-10.00   5.14   0.00000000

-10.00   5.25   0.00000000

-10.00   5.36   0.00000000

-10.00   5.47   0.00000000

-10.00   5.58   0.00000000

-10.00   5.69   0.00000000

-10.00   5.80   0.00000000

-10.00   5.91   0.00000000

-10.00   6.02   0.00000000

-10.00   6.13   0.00000000

-10.00   6.24   0.00000000

-10.00   6.35   0.00000000

-10.00   6.46   0.00000000

-10.00   6.57   0.00000000

-10.00   6.69   0.00000000

-10.00   6.80   0.00000000

-10.00   6.91   0.00000000

-10.00   7.02   0.00000000

-10.00   7.13   0.00000000

-10.00   7.24   0.00000000

-10.00   7.35   0.00000000

-10.00   7.46   0.00000000

-10.00   7.57   0.00000000

-10.00   7.68   0.00000000

-10.00   7.79   0.00000000

-10.00   7.90   0.00000000

-10.00   8.01   0.00000000

-10.00   8.12   0.00000000

-10.00   8.23   0.00000000

-10.00   8.34   0.00000000

-10.00   8.45   0.00000000

-10.00   8.56   0.00000000

-10.00   8.67   0.00000000

-10.00   8.78   0.00000000

-10.00   8.90   0.00000000

-10.00   9.01   0.00000000

-10.00   9.12   0.00000000

-10.00   9.23   0.00000000

-10.00   9.34   0.00000000

-10.00   9.45   0.00000000

-10.00   9.56   0.00000000

-10.00   9.67   0.00000000

-10.00   9.78   0.00000000

-10.00   9.89   0.00000000

 -9.89 -10.00   0.00000000

 -9.89  -9.89   0.00000000

 -9.89  -9.78   0.00000000

 -9.89  -9.67   0.00000000

 -9.89  -9.56   0.00000000

 -9.89  -9.45   0.00000000

 -9.89  -9.34   0.00000000

 -9.89  -9.23   0.00000000

 -9.89  -9.12   0.00000000

 -9.89  -9.01   0.00000000

 -9.89  -8.90   0.00000000

 -9.89  -8.78   0.00000000

 -9.89  -8.67   0.00000000

 -9.89  -8.56   0.00000000

 -9.89  -8.45   0.00000000

 -9.89  -8.34   0.00000000

 -9.89  -8.23   0.00000000

 -9.89  -8.12   0.00000000

 -9.89  -8.01   0.00000000

 -9.89  -7.90   0.00000000

 -9.89  -7.79   0.00000000

 -9.89  -7.68   0.00000000

 -9.89  -7.57   0.00000000

 -9.89  -7.46   0.00000000

 -9.89  -7.35   0.00000000

 -9.89  -7.24   0.00000000

 -9.89  -7.13   0.00000000

 -9.89  -7.02   0.00000000

 -9.89  -6.91   0.00000000

 -9.89  -6.80   0.00000000

 -9.89  -6.69   0.00000000

 -9.89  -6.57   0.00000000

 -9.89  -6.46   0.00000000

 -9.89  -6.35   0.00000000

 -9.89  -6.24   0.00000000

 -9.89  -6.13   0.00000000

 -9.89  -6.02   0.00000000

 -9.89  -5.91   0.00000000

 -9.89  -5.80   0.00000000

 -9.89  -5.69   0.00000000

 -9.89  -5.58   0.00000000

 -9.89  -5.47   0.00000000

 -9.89  -5.36   0.00000000

 -9.89  -5.25   0.00000000

 -9.89  -5.14   0.00000000

 -9.89  -5.03   0.00000000

 -9.89  -4.92   0.00000000

 -9.89  -4.81   0.00000000

 -9.89  -4.70   0.00000000

 -9.89  -4.59   0.00000000

 -9.89  -4.48   0.00000000

 -9.89  -4.36   0.00000000

 -9.89  -4.25   0.00000000

 -9.89  -4.14   0.00000000

 -9.89  -4.03   0.00000000

 -9.89  -3.92   0.00000000

 -9.89  -3.81   0.00000000

 -9.89  -3.70   0.00000000

 -9.89  -3.59   0.00000000

 -9.89  -3.48   0.00000000

 -9.89  -3.37   0.00000000

 -9.89  -3.26   0.00000000

 -9.89  -3.15   0.00000000

 -9.89  -3.04   0.00000000

 -9.89  -2.93   0.00000000

 -9.89  -2.82   0.00000000

 -9.89  -2.71   0.00000000

 -9.89  -2.60   0.00000000

 -9.89  -2.49   0.00000000

 -9.89  -2.38   0.00000000

 -9.89  -2.27   0.00000000

 -9.89  -2.15   0.00000000

 -9.89  -2.04   0.00000000

 -9.89  -1.93   0.00000000

 -9.89  -1.82   0.00000000

 -9.89  -1.71   0.00000000

 -9.89  -1.60   0.00000000

 -9.89  -1.49   0.00000000

 -9.89  -1.38 -721291696576.07532000

 -9.89  -1.27 -723950267818.46497000

 -9.89  -1.16 -726755853761.29932000

 -9.89  -1.05 -729708251558.86902000

 -9.89  -0.94 -732807240612.37073000

 -9.89  -0.83 -732166880463.38721000

 -9.89  -0.72 -731564876687.68750000

 -9.89  -0.61 -731087470541.41040000

 -9.89  -0.50 -730721509277.61316000

 -9.89  -0.39 -730467085755.22009000

 -9.89  -0.28 -730324271162.23425000

 -9.89  -0.17 -730293115287.16187000

 -9.89  -0.06 -730373646204.41260000

 -9.89   0.06 -730565870165.41248000

 -9.89   0.17 -730869771399.50488000

 -9.89   0.28 -731285312006.88281000

 -9.89   0.39 -731812431943.83350000

 -9.89   0.50 -732451048918.58044000

 -9.89   0.61 -733201059312.35669000

 -9.89   0.72 -734062335789.60889000

 -9.89   0.83 -735061475086.57190000

 -9.89   0.94 -736021981144.95190000

 -9.89   1.05 -729187340012.41553000

 -9.89   1.16 -722536594844.03540000

 -9.89   1.27 -716070364413.33301000

 -9.89   1.38 -709789250269.03186000

 -9.89   1.49   0.00000000

 -9.89   1.60   0.00000000

 -9.89   1.71   0.00000000

 -9.89   1.82   0.00000000

 -9.89   1.93   0.00000000

 -9.89   2.04   0.00000000

 -9.89   2.15   0.00000000

 -9.89   2.27   0.00000000

 -9.89   2.38   0.00000000

 -9.89   2.49   0.00000000

 -9.89   2.60   0.00000000

 -9.89   2.71   0.00000000

 -9.89   2.82   0.00000000

 -9.89   2.93   0.00000000

 -9.89   3.04   0.00000000

 -9.89   3.15   0.00000000

 -9.89   3.26   0.00000000

 -9.89   3.37   0.00000000

 -9.89   3.48   0.00000000

 -9.89   3.59   0.00000000

 -9.89   3.70   0.00000000

 -9.89   3.81   0.00000000

 -9.89   3.92   0.00000000

 -9.89   4.03   0.00000000

 -9.89   4.14   0.00000000

 -9.89   4.25   0.00000000

 -9.89   4.36   0.00000000

 -9.89   4.48   0.00000000

 -9.89   4.59   0.00000000

 -9.89   4.70   0.00000000

 -9.89   4.81   0.00000000

 -9.89   4.92   0.00000000

 -9.89   5.03   0.00000000

 -9.89   5.14   0.00000000

 -9.89   5.25   0.00000000

 -9.89   5.36   0.00000000

 -9.89   5.47   0.00000000

 -9.89   5.58   0.00000000

 -9.89   5.69   0.00000000

 -9.89   5.80   0.00000000

 -9.89   5.91   0.00000000

 -9.89   6.02   0.00000000

 -9.89   6.13   0.00000000

 -9.89   6.24   0.00000000

 -9.89   6.35   0.00000000

 -9.89   6.46   0.00000000

 -9.89   6.57   0.00000000

 -9.89   6.69   0.00000000

 -9.89   6.80   0.00000000

 -9.89   6.91   0.00000000

 -9.89   7.02   0.00000000

 -9.89   7.13   0.00000000

 -9.89   7.24   0.00000000

 -9.89   7.35   0.00000000

 -9.89   7.46   0.00000000

 -9.89   7.57   0.00000000

 -9.89   7.68   0.00000000

 -9.89   7.79   0.00000000

 -9.89   7.90   0.00000000

 -9.89   8.01   0.00000000

 -9.89   8.12   0.00000000

 -9.89   8.23   0.00000000

 -9.89   8.34   0.00000000

 -9.89   8.45   0.00000000

 -9.89   8.56   0.00000000

 -9.89   8.67   0.00000000

 -9.89   8.78   0.00000000

 -9.89   8.90   0.00000000

 -9.89   9.01   0.00000000

 -9.89   9.12   0.00000000

 -9.89   9.23   0.00000000

 -9.89   9.34   0.00000000

 -9.89   9.45   0.00000000

 -9.89   9.56   0.00000000

 -9.89   9.67   0.00000000

 -9.89   9.78   0.00000000

 -9.89   9.89   0.00000000

 -9.78 -10.00   0.00000000

 -9.78  -9.89   0.00000000

 -9.78  -9.78   0.00000000

 -9.78  -9.67   0.00000000

 -9.78  -9.56   0.00000000

 -9.78  -9.45   0.00000000

 -9.78  -9.34   0.00000000

 -9.78  -9.23   0.00000000

 -9.78  -9.12   0.00000000

 -9.78  -9.01   0.00000000

 -9.78  -8.90   0.00000000

 -9.78  -8.78   0.00000000

 -9.78  -8.67   0.00000000

 -9.78  -8.56   0.00000000

 -9.78  -8.45   0.00000000

 -9.78  -8.34   0.00000000

 -9.78  -8.23   0.00000000

 -9.78  -8.12   0.00000000

 -9.78  -8.01   0.00000000

 -9.78  -7.90   0.00000000

 -9.78  -7.79   0.00000000

 -9.78  -7.68   0.00000000

 -9.78  -7.57   0.00000000

 -9.78  -7.46   0.00000000

 -9.78  -7.35   0.00000000

 -9.78  -7.24   0.00000000

 -9.78  -7.13   0.00000000

 -9.78  -7.02   0.00000000

 -9.78  -6.91   0.00000000

 -9.78  -6.80   0.00000000

 -9.78  -6.69   0.00000000

 -9.78  -6.57   0.00000000

 -9.78  -6.46   0.00000000

 -9.78  -6.35   0.00000000

 -9.78  -6.24   0.00000000

 -9.78  -6.13   0.00000000

 -9.78  -6.02   0.00000000

 -9.78  -5.91   0.00000000

 -9.78  -5.80   0.00000000

 -9.78  -5.69   0.00000000

 -9.78  -5.58   0.00000000

 -9.78  -5.47   0.00000000

 -9.78  -5.36   0.00000000

 -9.78  -5.25   0.00000000

 -9.78  -5.14   0.00000000

 -9.78  -5.03   0.00000000

 -9.78  -4.92   0.00000000

 -9.78  -4.81   0.00000000

 -9.78  -4.70   0.00000000

 -9.78  -4.59   0.00000000

 -9.78  -4.48   0.00000000

 -9.78  -4.36   0.00000000

 -9.78  -4.25   0.00000000

 -9.78  -4.14   0.00000000

 -9.78  -4.03   0.00000000

 -9.78  -3.92   0.00000000

 -9.78  -3.81   0.00000000

 -9.78  -3.70   0.00000000

 -9.78  -3.59   0.00000000

 -9.78  -3.48   0.00000000

 -9.78  -3.37   0.00000000

 -9.78  -3.26   0.00000000

 -9.78  -3.15   0.00000000

 -9.78  -3.04   0.00000000

 -9.78  -2.93   0.00000000

 -9.78  -2.82   0.00000000

 -9.78  -2.71   0.00000000

 -9.78  -2.60   0.00000000

 -9.78  -2.49   0.00000000

 -9.78  -2.38   0.00000000

 -9.78  -2.27   0.00000000

 -9.78  -2.15   0.00000000

 -9.78  -2.04 -682325827709.05603000

 -9.78  -1.93 -684092250223.01306000

 -9.78  -1.82 -686021206639.69165000

 -9.78  -1.71 -688098895407.42761000

 -9.78  -1.60 -690325202783.53625000

 -9.78  -1.49 -692699997002.41797000

 -9.78  -1.38 -695223129443.80994000

 -9.78  -1.27 -697894433858.45752000

 -9.78  -1.16 -700713726235.57874000

 -9.78  -1.05 -703680804673.89331000

 -9.78  -0.94 -706795449256.46191000

 -9.78  -0.83 -710057421929.63281000

 -9.78  -0.72 -711500540187.43494000

 -9.78  -0.61 -711008177706.18994000

 -9.78  -0.50 -710638325616.95471000

 -9.78  -0.39 -710380979081.01086000

 -9.78  -0.28 -710236213013.92590000

 -9.78  -0.17 -710204080413.30151000

 -9.78  -0.06 -710284612114.61975000

 -9.78   0.06 -710477816651.91821000

 -9.78   0.17 -710783680111.93774000

 -9.78   0.28 -711202166021.56555000

 -9.78   0.39 -711733215268.84253000

 -9.78   0.50 -712376746018.31335000

 -9.78   0.61 -713132654183.39551000

 -9.78   0.72 -714021178213.16846000

 -9.78   0.83 -710817026527.30786000

 -9.78   0.94 -703759923613.71655000

 -9.78   1.05 -696887114223.55908000

 -9.78   1.16 -690199242656.87329000

 -9.78   1.27 -683696935937.88403000

 -9.78   1.38 -677380803632.89441000

 -9.78   1.49 -671251437672.02600000

 -9.78   1.60 -665309412174.89331000

 -9.78   1.71 -659555283280.36584000

 -9.78   1.82 -653989589078.57947000

 -9.78   1.93 -648612849248.49634000

 -9.78   2.04 -643432356299.79102000

 -9.78   2.15   0.00000000

 -9.78   2.27   0.00000000

 -9.78   2.38   0.00000000

 -9.78   2.49   0.00000000

 -9.78   2.60   0.00000000

 -9.78   2.71   0.00000000

 -9.78   2.82   0.00000000

 -9.78   2.93   0.00000000

 -9.78   3.04   0.00000000

 -9.78   3.15   0.00000000

 -9.78   3.26   0.00000000

 -9.78   3.37   0.00000000

 -9.78   3.48   0.00000000

 -9.78   3.59   0.00000000

 -9.78   3.70   0.00000000

 -9.78   3.81   0.00000000

 -9.78   3.92   0.00000000

 -9.78   4.03   0.00000000

 -9.78   4.14   0.00000000

 -9.78   4.25   0.00000000

 -9.78   4.36   0.00000000

 -9.78   4.48   0.00000000

 -9.78   4.59   0.00000000

 -9.78   4.70   0.00000000

 -9.78   4.81   0.00000000

 -9.78   4.92   0.00000000

 -9.78   5.03   0.00000000

 -9.78   5.14   0.00000000

 -9.78   5.25   0.00000000

 -9.78   5.36   0.00000000

 -9.78   5.47   0.00000000

 -9.78   5.58   0.00000000

 -9.78   5.69   0.00000000

 -9.78   5.80   0.00000000

 -9.78   5.91   0.00000000

 -9.78   6.02   0.00000000

 -9.78   6.13   0.00000000

 -9.78   6.24   0.00000000

 -9.78   6.35   0.00000000

 -9.78   6.46   0.00000000

 -9.78   6.57   0.00000000

 -9.78   6.69   0.00000000

 -9.78   6.80   0.00000000

 -9.78   6.91   0.00000000

 -9.78   7.02   0.00000000

 -9.78   7.13   0.00000000

 -9.78   7.24   0.00000000

 -9.78   7.35   0.00000000

 -9.78   7.46   0.00000000

 -9.78   7.57   0.00000000

 -9.78   7.68   0.00000000

 -9.78   7.79   0.00000000

 -9.78   7.90   0.00000000

 -9.78   8.01   0.00000000

 -9.78   8.12   0.00000000

 -9.78   8.23   0.00000000

 -9.78   8.34   0.00000000

 -9.78   8.45   0.00000000

 -9.78   8.56   0.00000000

 -9.78   8.67   0.00000000

 -9.78   8.78   0.00000000

 -9.78   8.90   0.00000000

 -9.78   9.01   0.00000000

 -9.78   9.12   0.00000000

 -9.78   9.23   0.00000000

 -9.78   9.34   0.00000000

 -9.78   9.45   0.00000000

 -9.78   9.56   0.00000000

 -9.78   9.67   0.00000000

 -9.78   9.78   0.00000000

 -9.78   9.89   0.00000000

 -9.67 -10.00   0.00000000

 -9.67  -9.89   0.00000000

 -9.67  -9.78   0.00000000

 -9.67  -9.67   0.00000000

 -9.67  -9.56   0.00000000

 -9.67  -9.45   0.00000000

 -9.67  -9.34   0.00000000

 -9.67  -9.23   0.00000000

 -9.67  -9.12   0.00000000

 -9.67  -9.01   0.00000000

 -9.67  -8.90   0.00000000

 -9.67  -8.78   0.00000000

 -9.67  -8.67   0.00000000

 -9.67  -8.56   0.00000000

 -9.67  -8.45   0.00000000

 -9.67  -8.34   0.00000000

 -9.67  -8.23   0.00000000

 -9.67  -8.12   0.00000000

 -9.67  -8.01   0.00000000

 -9.67  -7.90   0.00000000

 -9.67  -7.79   0.00000000

 -9.67  -7.68   0.00000000

 -9.67  -7.57   0.00000000

 -9.67  -7.46   0.00000000

 -9.67  -7.35   0.00000000

 -9.67  -7.24   0.00000000

 -9.67  -7.13   0.00000000

 -9.67  -7.02   0.00000000

 -9.67  -6.91   0.00000000

 -9.67  -6.80   0.00000000

 -9.67  -6.69   0.00000000

 -9.67  -6.57   0.00000000

 -9.67  -6.46   0.00000000

 -9.67  -6.35   0.00000000

 -9.67  -6.24   0.00000000

 -9.67  -6.13   0.00000000

 -9.67  -6.02   0.00000000

 -9.67  -5.91   0.00000000

 -9.67  -5.80   0.00000000

 -9.67  -5.69   0.00000000

 -9.67  -5.58   0.00000000

 -9.67  -5.47   0.00000000

 -9.67  -5.36   0.00000000

 -9.67  -5.25   0.00000000

 -9.67  -5.14   0.00000000

 -9.67  -5.03   0.00000000

 -9.67  -4.92   0.00000000

 -9.67  -4.81   0.00000000

 -9.67  -4.70   0.00000000

 -9.67  -4.59   0.00000000

 -9.67  -4.48   0.00000000

 -9.67  -4.36   0.00000000

 -9.67  -4.25   0.00000000

 -9.67  -4.14   0.00000000

 -9.67  -4.03   0.00000000

 -9.67  -3.92   0.00000000

 -9.67  -3.81   0.00000000

 -9.67  -3.70   0.00000000

 -9.67  -3.59   0.00000000

 -9.67  -3.48   0.00000000

 -9.67  -3.37   0.00000000

 -9.67  -3.26   0.00000000

 -9.67  -3.15   0.00000000

 -9.67  -3.04   0.00000000

 -9.67  -2.93   0.00000000

 -9.67  -2.82   0.00000000

 -9.67  -2.71   0.00000000

 -9.67  -2.60   0.00000000

 -9.67  -2.49 -650791626121.26611000

 -9.67  -2.38 -651904374079.61792000

 -9.67  -2.27 -653167290329.22717000

 -9.67  -2.15 -654580352663.80322000

 -9.67  -2.04 -656172123064.05225000

 -9.67  -1.93 -657959100993.23083000

 -9.67  -1.82 -659895880403.40454000

 -9.67  -1.71 -661982367386.72510000

 -9.67  -1.60 -664218451505.44678000

 -9.67  -1.49 -666604002560.53674000

 -9.67  -1.38 -669138873764.74622000

 -9.67  -1.27 -671822900456.47461000

 -9.67  -1.16 -674655899961.00488000

 -9.67  -1.05 -677637671455.18005000

 -9.67  -0.94 -680767995835.75415000

 -9.67  -0.83 -684046635591.72363000

 -9.67  -0.72 -687473334680.93896000

 -9.67  -0.61 -690903723425.22437000

 -9.67  -0.50 -690523254423.53369000

 -9.67  -0.39 -690262866499.99585000

 -9.67  -0.28 -690116046443.12708000

 -9.67  -0.17 -690082850592.55103000

 -9.67  -0.06 -690163312669.54956000

 -9.67   0.06 -690357443631.36707000

 -9.67   0.17 -690665231534.47058000

 -9.67   0.28 -691086641416.25415000

 -9.67   0.39 -691621615195.46484000

 -9.67   0.50 -692270071582.48169000

 -9.67   0.61 -693045195931.23096000

 -9.67   0.72 -685875745005.19629000

 -9.67   0.83 -678594407638.74292000

 -9.67   0.94 -671497737540.71875000

 -9.67   1.05 -664586404936.95239000

 -9.67   1.16 -657861062734.83777000

 -9.67   1.27 -651322346334.15894000

 -9.67   1.38 -644970873441.59375000

 -9.67   1.49 -638807243888.99561000

 -9.67   1.60 -632832039455.57520000

 -9.67   1.71 -627045823694.11084000

 -9.67   1.82 -621449141937.04700000

 -9.67   1.93 -616042520621.64746000

 -9.67   2.04 -610826467602.75293000

 -9.67   2.15 -605823933404.56189000

 -9.67   2.27 -601027182726.98169000

 -9.67   2.38 -596422492217.12512000

 -9.67   2.49 -592010291530.43567000

 -9.67   2.60   0.00000000

 -9.67   2.71   0.00000000

 -9.67   2.82   0.00000000

 -9.67   2.93   0.00000000

 -9.67   3.04   0.00000000

 -9.67   3.15   0.00000000

 -9.67   3.26   0.00000000

 -9.67   3.37   0.00000000

 -9.67   3.48   0.00000000

 -9.67   3.59   0.00000000

 -9.67   3.70   0.00000000

 -9.67   3.81   0.00000000

 -9.67   3.92   0.00000000

 -9.67   4.03   0.00000000

 -9.67   4.14   0.00000000

 -9.67   4.25   0.00000000

 -9.67   4.36   0.00000000

 -9.67   4.48   0.00000000

 -9.67   4.59   0.00000000

 -9.67   4.70   0.00000000

 -9.67   4.81   0.00000000

 -9.67   4.92   0.00000000

 -9.67   5.03   0.00000000

 -9.67   5.14   0.00000000

 -9.67   5.25   0.00000000

 -9.67   5.36   0.00000000

 -9.67   5.47   0.00000000

 -9.67   5.58   0.00000000

 -9.67   5.69   0.00000000

 -9.67   5.80   0.00000000

 -9.67   5.91   0.00000000

 -9.67   6.02   0.00000000

 -9.67   6.13   0.00000000

 -9.67   6.24   0.00000000

 -9.67   6.35   0.00000000

 -9.67   6.46   0.00000000

 -9.67   6.57   0.00000000

 -9.67   6.69   0.00000000

 -9.67   6.80   0.00000000

 -9.67   6.91   0.00000000

 -9.67   7.02   0.00000000

 -9.67   7.13   0.00000000

 -9.67   7.24   0.00000000

 -9.67   7.35   0.00000000

 -9.67   7.46   0.00000000

 -9.67   7.57   0.00000000

 -9.67   7.68   0.00000000

 -9.67   7.79   0.00000000

 -9.67   7.90   0.00000000

 -9.67   8.01   0.00000000

 -9.67   8.12   0.00000000

 -9.67   8.23   0.00000000

 -9.67   8.34   0.00000000

 -9.67   8.45   0.00000000

 -9.67   8.56   0.00000000

 -9.67   8.67   0.00000000

 -9.67   8.78   0.00000000

 -9.67   8.90   0.00000000

 -9.67   9.01   0.00000000

 -9.67   9.12   0.00000000

 -9.67   9.23   0.00000000

 -9.67   9.34   0.00000000

 -9.67   9.45   0.00000000

 -9.67   9.56   0.00000000

 -9.67   9.67   0.00000000

 -9.67   9.78   0.00000000

 -9.67   9.89   0.00000000

 -9.56 -10.00   0.00000000

 -9.56  -9.89   0.00000000

 -9.56  -9.78   0.00000000

 -9.56  -9.67   0.00000000

 -9.56  -9.56   0.00000000

 -9.56  -9.45   0.00000000

 -9.56  -9.34   0.00000000

 -9.56  -9.23   0.00000000

 -9.56  -9.12   0.00000000

 -9.56  -9.01   0.00000000

 -9.56  -8.90   0.00000000

 -9.56  -8.78   0.00000000

 -9.56  -8.67   0.00000000

 -9.56  -8.56   0.00000000

 -9.56  -8.45   0.00000000

 -9.56  -8.34   0.00000000

 -9.56  -8.23   0.00000000

 -9.56  -8.12   0.00000000

 -9.56  -8.01   0.00000000

 -9.56  -7.90   0.00000000

 -9.56  -7.79   0.00000000

 -9.56  -7.68   0.00000000

 -9.56  -7.57   0.00000000

 -9.56  -7.46   0.00000000

 -9.56  -7.35   0.00000000

 -9.56  -7.24   0.00000000

 -9.56  -7.13   0.00000000

 -9.56  -7.02   0.00000000

 -9.56  -6.91   0.00000000

 -9.56  -6.80   0.00000000

 -9.56  -6.69   0.00000000

 -9.56  -6.57   0.00000000

 -9.56  -6.46   0.00000000

 -9.56  -6.35   0.00000000

 -9.56  -6.24   0.00000000

 -9.56  -6.13   0.00000000

 -9.56  -6.02   0.00000000

 -9.56  -5.91   0.00000000

 -9.56  -5.80   0.00000000

 -9.56  -5.69   0.00000000

 -9.56  -5.58   0.00000000

 -9.56  -5.47   0.00000000

 -9.56  -5.36   0.00000000

 -9.56  -5.25   0.00000000

 -9.56  -5.14   0.00000000

 -9.56  -5.03   0.00000000

 -9.56  -4.92   0.00000000

 -9.56  -4.81   0.00000000

 -9.56  -4.70   0.00000000

 -9.56  -4.59   0.00000000

 -9.56  -4.48   0.00000000

 -9.56  -4.36   0.00000000

 -9.56  -4.25   0.00000000

 -9.56  -4.14   0.00000000

 -9.56  -4.03   0.00000000

 -9.56  -3.92   0.00000000

 -9.56  -3.81   0.00000000

